MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT,VORJAHRESWERT,VERAEND_VORMONAT_PROZENT,VERAEND_VORJAHRESMONAT_PROZENT,ZWOELF_MONATE_MITTELWERT
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201005,454,247,"-1,52","83,81",344
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201006,467,265,"2,86","76,23",361
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201007,448,266,"-4,07","68,42",376
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201008,436,274,"-2,68","59,12",390
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201009,429,284,"-1,61","51,06",402
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201010,425,316,"-0,93","34,49",411
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201011,427,341,"0,47","25,22",418
Pkw-Kraftstoffarten,Hybrid gewerblich,2010,201012,393,331,"-7,96","18,73",423
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200901,218,118,"6,86","84,75",167
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200902,223,127,"2,29","75,59",175
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200903,224,129,"0,45","73,64",183
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200904,236,128,"5,36","84,38",192
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200905,247,145,"4,66","70,34",201
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200906,265,169,"7,29","56,8",209
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200907,266,171,"0,38","55,56",217
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200908,274,179,"3,01","53,07",225
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200909,284,176,"3,65","61,36",234
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200910,316,179,"11,27","76,54",245
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200911,341,184,"7,91","85,33",258
Pkw-Kraftstoffarten,Hybrid gewerblich,2009,200912,331,204,"-2,93","62,25",269
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200801,118,50,"6,31",136,88
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200802,127,56,"7,63","126,79",94
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200803,129,60,"1,57",115,100
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200804,128,63,"-0,78","103,17",105
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200805,145,68,"13,28","113,24",112
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200806,169,71,"16,55","138,03",120
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200807,171,95,"1,18",80,126
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200808,179,96,"4,68","86,46",133
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200809,176,102,"-1,68","72,55",139
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200810,179,108,"1,7","65,74",145
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200811,184,109,"2,79","68,81",151
Pkw-Kraftstoffarten,Hybrid gewerblich,2008,200812,204,111,"10,87","83,78",159
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200701,50,38,"4,17","31,58",42
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200702,56,39,12,"43,59",43
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200703,60,40,"7,14",50,45
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200704,63,41,5,"53,66",46
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200705,68,44,"7,94","54,55",48
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200706,71,37,"4,41","91,89",51
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200707,95,36,"33,8","163,89",56
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200708,96,37,"1,05","159,46",61
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200709,102,38,"6,25","168,42",66
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200710,108,42,"5,88","157,14",72
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200711,109,46,"0,93","136,96",77
Pkw-Kraftstoffarten,Hybrid gewerblich,2007,200712,111,48,"1,83","131,25",82
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200601,38,8,"58,33",375,22
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200602,39,9,"2,63","333,33",25
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200603,40,8,"2,56",400,28
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200604,41,10,"2,5",310,31
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200605,44,18,"7,32","144,44",33
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200606,37,30,"-15,91","23,33",34
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200607,36,31,"-2,7","16,13",34
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200608,37,31,"2,78","19,35",35
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200609,38,,"2,7",,35
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200610,42,25,"10,53",68,37
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200611,46,23,"9,52",100,39
Pkw-Kraftstoffarten,Hybrid gewerblich,2006,200612,48,24,"4,35",100,41
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200501,8,4,0,100,6
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200502,9,4,"12,5",125,6
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200503,8,5,"-11,11",60,7
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200504,10,6,25,"66,67",7
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200505,18,6,80,200,8
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200506,30,5,"66,67",500,10
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200507,31,5,"3,33",520,12
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200508,31,5,0,520,14
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200509,,6,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200510,25,7,,"257,14",17
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200511,23,7,-8,"228,57",18
Pkw-Kraftstoffarten,Hybrid gewerblich,2005,200512,24,8,"4,35",200,20
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200401,4,,300,,3
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200402,4,,0,,3
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200403,5,,25,,4
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200404,6,,20,,4
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200405,6,,0,,4
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200406,5,,"-16,67",,4
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200407,5,,0,,5
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200408,5,,0,,5
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200409,6,,20,,5
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200410,7,,"16,67",,5
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200411,7,,0,,5
Pkw-Kraftstoffarten,Hybrid gewerblich,2004,200412,8,1,"14,29",700,6
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200301,,1,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200302,,1,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200303,,1,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200304,,1,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200305,,1,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200306,,1,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200307,,1,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200308,,1,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200309,,,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200310,,,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200311,,,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2003,200312,1,,,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200201,1,,,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200202,1,,0,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200203,1,,0,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200204,1,,0,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200205,1,,0,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200206,1,,0,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200207,1,,0,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200208,1,,0,,1
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200209,,,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200210,,,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200211,,,,,
Pkw-Kraftstoffarten,Hybrid gewerblich,2002,200212,,,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202401,,24029,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202402,,24551,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202403,,25182,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202404,,25774,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202405,,26366,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202406,,27043,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202407,,27679,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202408,,28189,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202409,,28741,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202410,,29374,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202411,,29936,,,
Pkw-Kraftstoffarten,Hybrid privat,2024,202412,,30476,,,
Pkw-Kraftstoffarten,Hybrid privat,2023,202301,24029,17968,"1,67","33,73",21261
Pkw-Kraftstoffarten,Hybrid privat,2023,202302,24551,18408,"2,17","33,37",21773
Pkw-Kraftstoffarten,Hybrid privat,2023,202303,25182,18961,"2,57","32,81",22292
Pkw-Kraftstoffarten,Hybrid privat,2023,202304,25774,19463,"2,35","32,43",22818
Pkw-Kraftstoffarten,Hybrid privat,2023,202305,26366,20000,"2,3","31,83",23348
Pkw-Kraftstoffarten,Hybrid privat,2023,202306,27043,20579,"2,57","31,41",23887
Pkw-Kraftstoffarten,Hybrid privat,2023,202307,27679,21070,"2,35","31,37",24437
Pkw-Kraftstoffarten,Hybrid privat,2023,202308,28189,21475,"1,84","31,26",24997
Pkw-Kraftstoffarten,Hybrid privat,2023,202309,28741,21962,"1,96","30,87",25562
Pkw-Kraftstoffarten,Hybrid privat,2023,202310,29374,22494,"2,2","30,59",26135
Pkw-Kraftstoffarten,Hybrid privat,2023,202311,29936,23060,"1,91","29,82",26708
Pkw-Kraftstoffarten,Hybrid privat,2023,202312,30476,23634,"1,8","28,95",27278
Pkw-Kraftstoffarten,Hybrid privat,2022,202201,17968,11399,"1,98","57,63",15101
Pkw-Kraftstoffarten,Hybrid privat,2022,202202,18408,11775,"2,45","56,33",15654
Pkw-Kraftstoffarten,Hybrid privat,2022,202203,18961,12474,3,52,16194
Pkw-Kraftstoffarten,Hybrid privat,2022,202204,19463,13060,"2,65","49,03",16728
Pkw-Kraftstoffarten,Hybrid privat,2022,202205,20000,13639,"2,76","46,64",17258
Pkw-Kraftstoffarten,Hybrid privat,2022,202206,20579,14369,"2,9","43,22",17775
Pkw-Kraftstoffarten,Hybrid privat,2022,202207,21070,15056,"2,39","39,94",18277
Pkw-Kraftstoffarten,Hybrid privat,2022,202208,21475,15550,"1,92","38,1",18770
Pkw-Kraftstoffarten,Hybrid privat,2022,202209,21962,16044,"2,27","36,89",19263
Pkw-Kraftstoffarten,Hybrid privat,2022,202210,22494,16570,"2,42","35,75",19757
Pkw-Kraftstoffarten,Hybrid privat,2022,202211,23060,17085,"2,52","34,97",20255
Pkw-Kraftstoffarten,Hybrid privat,2022,202212,23634,17620,"2,49","34,13",20756
Pkw-Kraftstoffarten,Hybrid privat,2021,202101,11399,7035,"2,59","62,03",8933
Pkw-Kraftstoffarten,Hybrid privat,2021,202102,11775,7248,"3,3","62,46",9310
Pkw-Kraftstoffarten,Hybrid privat,2021,202103,12474,7416,"5,94","68,2",9732
Pkw-Kraftstoffarten,Hybrid privat,2021,202104,13060,7537,"4,7","73,28",10192
Pkw-Kraftstoffarten,Hybrid privat,2021,202105,13639,7802,"4,43","74,81",10679
Pkw-Kraftstoffarten,Hybrid privat,2021,202106,14369,8059,"5,35","78,3",11204
Pkw-Kraftstoffarten,Hybrid privat,2021,202107,15056,8465,"4,78","77,86",11754
Pkw-Kraftstoffarten,Hybrid privat,2021,202108,15550,8818,"3,28","76,34",12315
Pkw-Kraftstoffarten,Hybrid privat,2021,202109,16044,9193,"3,18","74,52",12886
Pkw-Kraftstoffarten,Hybrid privat,2021,202110,16570,9765,"3,28","69,69",13453
Pkw-Kraftstoffarten,Hybrid privat,2021,202111,17085,10384,"3,11","64,53",14011
Pkw-Kraftstoffarten,Hybrid privat,2021,202112,17620,11111,"3,13","58,58",14553
Pkw-Kraftstoffarten,Hybrid privat,2020,202001,7035,4914,"3,11","43,16",5994
Pkw-Kraftstoffarten,Hybrid privat,2020,202002,7248,5030,"3,03","44,1",6179
Pkw-Kraftstoffarten,Hybrid privat,2020,202003,7416,5182,"2,32","43,11",6365
Pkw-Kraftstoffarten,Hybrid privat,2020,202004,7537,5344,"1,63","41,04",6548
Pkw-Kraftstoffarten,Hybrid privat,2020,202005,7802,5564,"3,52","40,22",6735
Pkw-Kraftstoffarten,Hybrid privat,2020,202006,8059,5695,"3,29","41,51",6932
Pkw-Kraftstoffarten,Hybrid privat,2020,202007,8465,5877,"5,04","44,04",7147
Pkw-Kraftstoffarten,Hybrid privat,2020,202008,8818,6041,"4,17","45,97",7379
Pkw-Kraftstoffarten,Hybrid privat,2020,202009,9193,6224,"4,25","47,7",7626
Pkw-Kraftstoffarten,Hybrid privat,2020,202010,9765,6455,"6,22","51,28",7902
Pkw-Kraftstoffarten,Hybrid privat,2020,202011,10384,6662,"6,34","55,87",8212
Pkw-Kraftstoffarten,Hybrid privat,2020,202012,11111,6823,7,"62,85",8569
Pkw-Kraftstoffarten,Hybrid privat,2019,201901,4914,3502,"2,42","40,32",4231
Pkw-Kraftstoffarten,Hybrid privat,2019,201902,5030,3573,"2,36","40,78",4352
Pkw-Kraftstoffarten,Hybrid privat,2019,201903,5182,3679,"3,02","40,85",4478
Pkw-Kraftstoffarten,Hybrid privat,2019,201904,5344,3786,"3,13","41,15",4607
Pkw-Kraftstoffarten,Hybrid privat,2019,201905,5564,3893,"4,12","42,92",4747
Pkw-Kraftstoffarten,Hybrid privat,2019,201906,5695,4020,"2,35","41,67",4886
Pkw-Kraftstoffarten,Hybrid privat,2019,201907,5877,4161,"3,2","41,24",5029
Pkw-Kraftstoffarten,Hybrid privat,2019,201908,6041,4311,"2,79","40,13",5173
Pkw-Kraftstoffarten,Hybrid privat,2019,201909,6224,4438,"3,03","40,24",5322
Pkw-Kraftstoffarten,Hybrid privat,2019,201910,6455,4545,"3,71","42,02",5481
Pkw-Kraftstoffarten,Hybrid privat,2019,201911,6662,4653,"3,21","43,18",5649
Pkw-Kraftstoffarten,Hybrid privat,2019,201912,6823,4798,"2,42","42,21",5818
Pkw-Kraftstoffarten,Hybrid privat,2018,201801,3502,2476,"2,28","41,44",3015
Pkw-Kraftstoffarten,Hybrid privat,2018,201802,3573,2539,"2,03","40,72",3101
Pkw-Kraftstoffarten,Hybrid privat,2018,201803,3679,2636,"2,97","39,57",3188
Pkw-Kraftstoffarten,Hybrid privat,2018,201804,3786,2718,"2,91","39,29",3277
Pkw-Kraftstoffarten,Hybrid privat,2018,201805,3893,2778,"2,83","40,14",3370
Pkw-Kraftstoffarten,Hybrid privat,2018,201806,4020,2867,"3,26","40,22",3466
Pkw-Kraftstoffarten,Hybrid privat,2018,201807,4161,2959,"3,51","40,62",3566
Pkw-Kraftstoffarten,Hybrid privat,2018,201808,4311,3044,"3,6","41,62",3672
Pkw-Kraftstoffarten,Hybrid privat,2018,201809,4438,3144,"2,95","41,16",3780
Pkw-Kraftstoffarten,Hybrid privat,2018,201810,4545,3221,"2,41","41,11",3890
Pkw-Kraftstoffarten,Hybrid privat,2018,201811,4653,3346,"2,38","39,06",3999
Pkw-Kraftstoffarten,Hybrid privat,2018,201812,4798,3424,"3,12","40,13",4113
Pkw-Kraftstoffarten,Hybrid privat,2017,201701,2476,1984,"1,48","24,8",2237
Pkw-Kraftstoffarten,Hybrid privat,2017,201702,2539,2017,"2,54","25,88",2280
Pkw-Kraftstoffarten,Hybrid privat,2017,201703,2636,2050,"3,82","28,59",2329
Pkw-Kraftstoffarten,Hybrid privat,2017,201704,2718,2084,"3,11","30,42",2382
Pkw-Kraftstoffarten,Hybrid privat,2017,201705,2778,2115,"2,21","31,35",2437
Pkw-Kraftstoffarten,Hybrid privat,2017,201706,2867,2160,"3,2","32,73",2496
Pkw-Kraftstoffarten,Hybrid privat,2017,201707,2959,2220,"3,21","33,29",2558
Pkw-Kraftstoffarten,Hybrid privat,2017,201708,3044,2266,"2,87","34,33",2623
Pkw-Kraftstoffarten,Hybrid privat,2017,201709,3144,2294,"3,29","37,05",2693
Pkw-Kraftstoffarten,Hybrid privat,2017,201710,3221,2328,"2,45","38,36",2768
Pkw-Kraftstoffarten,Hybrid privat,2017,201711,3346,2391,"3,88","39,94",2847
Pkw-Kraftstoffarten,Hybrid privat,2017,201712,3424,2440,"2,33","40,33",2929
Pkw-Kraftstoffarten,Hybrid privat,2016,201601,1984,1624,"0,51","22,17",1838
Pkw-Kraftstoffarten,Hybrid privat,2016,201602,2017,1653,"1,66","22,02",1869
Pkw-Kraftstoffarten,Hybrid privat,2016,201603,2050,1704,"1,64","20,31",1897
Pkw-Kraftstoffarten,Hybrid privat,2016,201604,2084,1739,"1,66","19,84",1926
Pkw-Kraftstoffarten,Hybrid privat,2016,201605,2115,1758,"1,49","20,31",1956
Pkw-Kraftstoffarten,Hybrid privat,2016,201606,2160,1792,"2,13","20,54",1987
Pkw-Kraftstoffarten,Hybrid privat,2016,201607,2220,1839,"2,78","20,72",2018
Pkw-Kraftstoffarten,Hybrid privat,2016,201608,2266,1865,"2,07","21,5",2052
Pkw-Kraftstoffarten,Hybrid privat,2016,201609,2294,1889,"1,24","21,44",2086
Pkw-Kraftstoffarten,Hybrid privat,2016,201610,2328,1917,"1,48","21,44",2120
Pkw-Kraftstoffarten,Hybrid privat,2016,201611,2391,1945,"2,71","22,93",2157
Pkw-Kraftstoffarten,Hybrid privat,2016,201612,2440,1974,"2,05","23,61",2196
Pkw-Kraftstoffarten,Hybrid privat,2015,201501,1624,1325,"1,31","22,57",1483
Pkw-Kraftstoffarten,Hybrid privat,2015,201502,1653,1354,"1,79","22,08",1508
Pkw-Kraftstoffarten,Hybrid privat,2015,201503,1704,1390,"3,09","22,59",1534
Pkw-Kraftstoffarten,Hybrid privat,2015,201504,1739,1409,"2,05","23,42",1562
Pkw-Kraftstoffarten,Hybrid privat,2015,201505,1758,1431,"1,09","22,85",1589
Pkw-Kraftstoffarten,Hybrid privat,2015,201506,1792,1450,"1,93","23,59",1618
Pkw-Kraftstoffarten,Hybrid privat,2015,201507,1839,1476,"2,62","24,59",1648
Pkw-Kraftstoffarten,Hybrid privat,2015,201508,1865,1492,"1,41",25,1679
Pkw-Kraftstoffarten,Hybrid privat,2015,201509,1889,1527,"1,29","23,71",1709
Pkw-Kraftstoffarten,Hybrid privat,2015,201510,1917,1560,"1,48","22,88",1739
Pkw-Kraftstoffarten,Hybrid privat,2015,201511,1945,1483,"1,46","31,15",1777
Pkw-Kraftstoffarten,Hybrid privat,2015,201512,1974,1603,"1,49","23,14",1808
Pkw-Kraftstoffarten,Hybrid privat,2014,201401,1325,1016,"2,24","30,41",1172
Pkw-Kraftstoffarten,Hybrid privat,2014,201402,1354,1026,"2,19","31,97",1199
Pkw-Kraftstoffarten,Hybrid privat,2014,201403,1390,1049,"2,66","32,51",1228
Pkw-Kraftstoffarten,Hybrid privat,2014,201404,1409,1077,"1,37","30,83",1255
Pkw-Kraftstoffarten,Hybrid privat,2014,201405,1431,1098,"1,56","30,33",1283
Pkw-Kraftstoffarten,Hybrid privat,2014,201406,1450,1137,"1,33","27,53",1309
Pkw-Kraftstoffarten,Hybrid privat,2014,201407,1476,1161,"1,79","27,13",1335
Pkw-Kraftstoffarten,Hybrid privat,2014,201408,1492,1180,"1,08","26,44",1361
Pkw-Kraftstoffarten,Hybrid privat,2014,201409,1527,1200,"2,35","27,25",1389
Pkw-Kraftstoffarten,Hybrid privat,2014,201410,1560,1241,"2,16","25,71",1415
Pkw-Kraftstoffarten,Hybrid privat,2014,201411,1483,1273,"-4,94","16,5",1433
Pkw-Kraftstoffarten,Hybrid privat,2014,201412,1603,1296,"8,09","23,69",1458
Pkw-Kraftstoffarten,Hybrid privat,2013,201301,1016,791,"0,89","28,45",912
Pkw-Kraftstoffarten,Hybrid privat,2013,201302,1026,790,"0,98","29,87",931
Pkw-Kraftstoffarten,Hybrid privat,2013,201303,1049,824,"2,24","27,31",950
Pkw-Kraftstoffarten,Hybrid privat,2013,201304,1077,839,"2,67","28,37",970
Pkw-Kraftstoffarten,Hybrid privat,2013,201305,1098,861,"1,95","27,53",990
Pkw-Kraftstoffarten,Hybrid privat,2013,201306,1137,877,"3,55","29,65",1011
Pkw-Kraftstoffarten,Hybrid privat,2013,201307,1161,896,"2,11","29,58",1034
Pkw-Kraftstoffarten,Hybrid privat,2013,201308,1180,916,"1,64","28,82",1056
Pkw-Kraftstoffarten,Hybrid privat,2013,201309,1200,950,"1,69","26,32",1076
Pkw-Kraftstoffarten,Hybrid privat,2013,201310,1241,970,"3,42","27,94",1099
Pkw-Kraftstoffarten,Hybrid privat,2013,201311,1273,995,"2,58","27,94",1122
Pkw-Kraftstoffarten,Hybrid privat,2013,201312,1296,1007,"1,81","28,7",1146
Pkw-Kraftstoffarten,Hybrid privat,2012,201201,791,627,"1,8","26,16",715
Pkw-Kraftstoffarten,Hybrid privat,2012,201202,790,639,"-0,13","23,63",728
Pkw-Kraftstoffarten,Hybrid privat,2012,201203,824,653,"4,3","26,19",742
Pkw-Kraftstoffarten,Hybrid privat,2012,201204,839,670,"1,82","25,22",756
Pkw-Kraftstoffarten,Hybrid privat,2012,201205,861,682,"2,62","26,25",771
Pkw-Kraftstoffarten,Hybrid privat,2012,201206,877,695,"1,86","26,19",786
Pkw-Kraftstoffarten,Hybrid privat,2012,201207,896,709,"2,17","26,38",802
Pkw-Kraftstoffarten,Hybrid privat,2012,201208,916,718,"2,23","27,58",818
Pkw-Kraftstoffarten,Hybrid privat,2012,201209,950,733,"3,71","29,6",836
Pkw-Kraftstoffarten,Hybrid privat,2012,201210,970,751,"2,11","29,16",854
Pkw-Kraftstoffarten,Hybrid privat,2012,201211,995,762,"2,58","30,58",874
Pkw-Kraftstoffarten,Hybrid privat,2012,201212,1007,777,"1,21","29,6",893
Pkw-Kraftstoffarten,Hybrid privat,2011,201101,627,500,"1,29","25,4",567
Pkw-Kraftstoffarten,Hybrid privat,2011,201102,639,504,"1,91","26,79",578
Pkw-Kraftstoffarten,Hybrid privat,2011,201103,653,514,"2,19","27,04",590
Pkw-Kraftstoffarten,Hybrid privat,2011,201104,670,520,"2,6","28,85",603
Pkw-Kraftstoffarten,Hybrid privat,2011,201105,682,539,"1,79","26,53",614
Pkw-Kraftstoffarten,Hybrid privat,2011,201106,695,555,"1,91","25,23",626
Pkw-Kraftstoffarten,Hybrid privat,2011,201107,709,570,"2,01","24,39",638
Pkw-Kraftstoffarten,Hybrid privat,2011,201108,718,572,"1,27","25,52",650
Pkw-Kraftstoffarten,Hybrid privat,2011,201109,733,585,"2,09","25,3",662
Pkw-Kraftstoffarten,Hybrid privat,2011,201110,751,595,"2,46","26,22",675
Pkw-Kraftstoffarten,Hybrid privat,2011,201111,762,606,"1,46","25,74",688
Pkw-Kraftstoffarten,Hybrid privat,2011,201112,777,619,"1,97","25,53",701
Pkw-Kraftstoffarten,Hybrid privat,2010,201001,500,366,"1,63","36,61",434
Pkw-Kraftstoffarten,Hybrid privat,2010,201002,504,374,"0,8","34,76",445
Pkw-Kraftstoffarten,Hybrid privat,2010,201003,514,386,"1,98","33,16",456
Pkw-Kraftstoffarten,Hybrid privat,2010,201004,520,391,"1,17","32,99",467
Pkw-Kraftstoffarten,Hybrid privat,2010,201005,539,397,"3,65","35,77",478
Pkw-Kraftstoffarten,Hybrid privat,2010,201006,555,409,"2,97","35,7",491
Pkw-Kraftstoffarten,Hybrid privat,2010,201007,570,419,"2,7","36,04",503
Pkw-Kraftstoffarten,Hybrid privat,2010,201008,572,436,"0,35","31,19",514
Pkw-Kraftstoffarten,Hybrid privat,2010,201009,585,451,"2,27","29,71",526
Pkw-Kraftstoffarten,Hybrid privat,2010,201010,595,471,"1,71","26,33",536
Pkw-Kraftstoffarten,Hybrid privat,2010,201011,606,485,"1,85","24,95",546
Pkw-Kraftstoffarten,Hybrid privat,2010,201012,619,492,"2,15","25,81",557
Pkw-Kraftstoffarten,Hybrid privat,2009,200901,366,273,"1,67","34,07",326
Pkw-Kraftstoffarten,Hybrid privat,2009,200902,374,282,"2,19","32,62",334
Pkw-Kraftstoffarten,Hybrid privat,2009,200903,386,291,"3,21","32,65",342
Pkw-Kraftstoffarten,Hybrid privat,2009,200904,391,300,"1,3","30,33",350
Pkw-Kraftstoffarten,Hybrid privat,2009,200905,397,304,"1,53","30,59",357
Pkw-Kraftstoffarten,Hybrid privat,2009,200906,409,313,"3,02","30,67",365
Pkw-Kraftstoffarten,Hybrid privat,2009,200907,419,328,"2,44","27,74",373
Pkw-Kraftstoffarten,Hybrid privat,2009,200908,436,333,"4,06","30,93",381
Pkw-Kraftstoffarten,Hybrid privat,2009,200909,451,338,"3,44","33,43",391
Pkw-Kraftstoffarten,Hybrid privat,2009,200910,471,348,"4,43","35,34",401
Pkw-Kraftstoffarten,Hybrid privat,2009,200911,485,353,"2,97","37,39",412
Pkw-Kraftstoffarten,Hybrid privat,2009,200912,492,360,"1,44","36,67",423
Pkw-Kraftstoffarten,Hybrid privat,2008,200801,273,155,"1,87","76,13",229
Pkw-Kraftstoffarten,Hybrid privat,2008,200802,282,164,"3,3","71,95",239
Pkw-Kraftstoffarten,Hybrid privat,2008,200803,291,191,"3,19","52,36",247
Pkw-Kraftstoffarten,Hybrid privat,2008,200804,300,196,"3,09","53,06",256
Pkw-Kraftstoffarten,Hybrid privat,2008,200805,304,207,"1,33","46,86",264
Pkw-Kraftstoffarten,Hybrid privat,2008,200806,313,222,"2,96","40,99",272
Pkw-Kraftstoffarten,Hybrid privat,2008,200807,328,230,"4,79","42,61",280
Pkw-Kraftstoffarten,Hybrid privat,2008,200808,333,239,"1,52","39,33",288
Pkw-Kraftstoffarten,Hybrid privat,2008,200809,338,247,"1,5","36,84",295
Pkw-Kraftstoffarten,Hybrid privat,2008,200810,348,255,"2,96","36,47",303
Pkw-Kraftstoffarten,Hybrid privat,2008,200811,353,259,"1,44","36,29",311
Pkw-Kraftstoffarten,Hybrid privat,2008,200812,360,268,"1,98","34,33",319
Pkw-Kraftstoffarten,Hybrid privat,2007,200701,155,78,"3,33","98,72",120
